filename,date,i,score,secvalue,slope
20141104.txt,2014-11-04,0,0.24324324324324326,45.09,
20141104.txt,2014-11-04,1,0.0196078431372549,45.09,
20141104.txt,2014-11-04,2,0.047619047619047616,45.09,
20141104.txt,2014-11-04,3,0.1724137931034483,45.09,
20141104.txt,2014-11-04,4,0.1836734693877551,45.09,
20141104.txt,2014-11-04,5,0.09090909090909091,45.09,
20141104.txt,2014-11-04,6,0.037037037037037035,45.09,
20141104.txt,2014-11-04,7,0.3076923076923077,45.09,
20141104.txt,2014-11-04,8,-0.19148936170212766,45.09,
20141104.txt,2014-11-04,9,0.25925925925925924,45.09,
20141104.txt,2014-11-04,10,0.11627906976744186,45.09,
20141104.txt,2014-11-04,11,0.045454545454545456,45.09,
20141104.txt,2014-11-04,12,-0.05263157894736842,45.09,
20141104.txt,2014-11-04,13,0.3488372093023256,45.09,
20141104.txt,2014-11-04,14,-0.06382978723404255,45.09,
20141104.txt,2014-11-04,15,-0.023255813953488372,45.09,
20141104.txt,2014-11-04,16,0.024390243902439025,45.09,
20141104.txt,2014-11-04,17,-0.15,45.09,
20141104.txt,2014-11-04,18,0.30434782608695654,45.09,
20141104.txt,2014-11-04,19,0.3170731707317073,45.09,
20141104.txt,2014-11-04,20,0.32,45.09,
20141104.txt,2014-11-04,21,0.32075471698113206,45.09,
20141104.txt,2014-11-04,22,0.16279069767441862,45.09,
20141104.txt,2014-11-04,23,0.017543859649122806,45.09,
20141104.txt,2014-11-04,24,0.21212121212121213,45.09,
20141104.txt,2014-11-04,25,0.3333333333333333,45.09,
20141104.txt,2014-11-04,26,0.34615384615384615,45.09,
20141104.txt,2014-11-04,27,0.04,45.09,
20141104.txt,2014-11-04,28,0.06382978723404255,45.09,
20141104.txt,2014-11-04,29,0.13725490196078433,45.09,
20141104.txt,2014-11-04,30,0.2,45.09,
20141104.txt,2014-11-04,31,-0.16981132075471697,45.09,
20141104.txt,2014-11-04,32,0.08695652173913043,45.09,
20141104.txt,2014-11-04,33,0.13636363636363635,45.09,
20141104.txt,2014-11-04,34,0.11538461538461539,45.09,
20141104.txt,2014-11-04,35,0.058823529411764705,45.09,
20141104.txt,2014-11-04,36,-0.022222222222222223,45.09,
20141104.txt,2014-11-04,37,0.037037037037037035,45.09,
20141104.txt,2014-11-04,38,0.13513513513513514,45.09,
20141104.txt,2014-11-04,39,0.2,45.09,
20141104.txt,2014-11-04,40,0.20930232558139536,45.09,
20141104.txt,2014-11-04,41,0.18181818181818182,45.09,
20141104.txt,2014-11-04,42,0.04,45.09,
20141104.txt,2014-11-04,43,0.15555555555555556,45.09,
20141104.txt,2014-11-04,44,0.12195121951219512,45.09,
20141104.txt,2014-11-04,45,0.125,45.09,
20141104.txt,2014-11-04,46,0.11538461538461539,45.09,
20141104.txt,2014-11-04,47,0.08771929824561403,45.09,
20141104.txt,2014-11-04,48,0.03125,45.09,
20141104.txt,2014-11-04,49,0.05,45.09,
20141104.txt,2014-11-04,50,0.10204081632653061,45.09,
20141104.txt,2014-11-04,51,0.01639344262295082,45.09,
20141104.txt,2014-11-04,52,0.022222222222222223,45.09,
20141104.txt,2014-11-04,53,0.21052631578947367,45.09,
20141104.txt,2014-11-04,54,0.3333333333333333,45.09,
20141104.txt,2014-11-04,55,0.19148936170212766,45.09,
20141104.txt,2014-11-04,56,0.05660377358490566,45.09,
20141104.txt,2014-11-04,57,-0.022222222222222223,45.09,
20141104.txt,2014-11-04,58,-0.16279069767441862,45.09,
20141104.txt,2014-11-04,59,-0.018867924528301886,45.09,
20141104.txt,2014-11-04,60,-0.07317073170731707,45.09,
20141104.txt,2014-11-04,61,0.2727272727272727,45.09,
20141104.txt,2014-11-04,62,0.12,45.09,
20141104.txt,2014-11-04,63,0.2,45.09,
20141104.txt,2014-11-04,64,0.20833333333333334,45.09,
20141104.txt,2014-11-04,65,0.09433962264150944,45.09,
20141104.txt,2014-11-04,66,0.2631578947368421,45.09,
20141104.txt,2014-11-04,67,0.2916666666666667,45.09,
20141104.txt,2014-11-04,68,-0.21739130434782608,45.09,
20141104.txt,2014-11-04,69,0.16981132075471697,45.09,
20141104.txt,2014-11-04,70,0.2765957446808511,45.09,
20141104.txt,2014-11-04,71,0.28,45.09,
20141104.txt,2014-11-04,72,0.30434782608695654,45.09,
20141104.txt,2014-11-04,73,0.28205128205128205,45.09,
20141104.txt,2014-11-04,74,-0.01818181818181818,45.09,
20141104.txt,2014-11-04,75,-0.07692307692307693,45.09,
20141104.txt,2014-11-04,76,0.23404255319148937,45.09,
20141104.txt,2014-11-04,77,0.2,45.09,
20141104.txt,2014-11-04,78,-0.03571428571428571,45.09,
20141104.txt,2014-11-04,79,0.24324324324324326,45.09,
20141104.txt,2014-11-04,80,0.4,45.09,
20141104.txt,2014-11-04,81,0.1,45.09,
20141104.txt,2014-11-04,82,0.3333333333333333,45.09,
20141104.txt,2014-11-04,83,0.10638297872340426,45.09,
20141104.txt,2014-11-04,84,0.17391304347826086,45.09,
20141104.txt,2014-11-04,85,0.37142857142857144,45.09,
20141104.txt,2014-11-04,86,0.0,45.09,
20141104.txt,2014-11-04,87,0.20930232558139536,45.09,
20141104.txt,2014-11-04,88,0.14285714285714285,45.09,
20141104.txt,2014-11-04,89,0.38461538461538464,45.09,
20141104.txt,2014-11-04,90,0.037037037037037035,45.09,
20141104.txt,2014-11-04,91,-0.1794871794871795,45.09,
20141104.txt,2014-11-04,92,-0.14285714285714285,45.09,
20141104.txt,2014-11-04,93,0.32142857142857145,45.09,
20141104.txt,2014-11-04,94,0.09523809523809523,45.09,
20141104.txt,2014-11-04,95,-0.21212121212121213,45.09,
20141104.txt,2014-11-04,96,0.20754716981132076,45.09,
20141104.txt,2014-11-04,97,0.1111111111111111,45.09,
20141104.txt,2014-11-04,98,0.13636363636363635,45.09,
20141104.txt,2014-11-04,99,0.2,45.09,
20141104.txt,2014-11-04,100,0.0,45.09,
20141104.txt,2014-11-04,101,-0.09090909090909091,45.09,
20141104.txt,2014-11-04,102,-0.16,45.09,
20141104.txt,2014-11-04,103,0.11764705882352941,45.09,
20141104.txt,2014-11-04,104,-0.018867924528301886,45.09,
20141104.txt,2014-11-04,105,0.07317073170731707,45.09,
20141104.txt,2014-11-04,106,0.13043478260869565,45.09,
20141104.txt,2014-11-04,107,0.23809523809523808,45.09,
20141104.txt,2014-11-04,108,-0.0196078431372549,45.09,
20141104.txt,2014-11-04,109,-0.061224489795918366,45.09,
20141104.txt,2014-11-04,110,0.13043478260869565,45.09,
20141104.txt,2014-11-04,111,0.06382978723404255,45.09,
20141104.txt,2014-11-04,112,-0.23404255319148937,45.09,
20141104.txt,2014-11-04,113,0.037037037037037035,45.09,
20141104.txt,2014-11-04,114,0.16666666666666666,45.09,
20141104.txt,2014-11-04,115,0.08695652173913043,45.09,
20141104.txt,2014-11-04,116,-0.09090909090909091,45.09,
20141104.txt,2014-11-04,117,0.22727272727272727,45.09,
20141104.txt,2014-11-04,118,0.21739130434782608,45.09,
20141104.txt,2014-11-04,119,0.21875,45.09,
20141104.txt,2014-11-04,120,0.06666666666666667,45.09,
20141104.txt,2014-11-04,121,0.2765957446808511,45.09,
20141104.txt,2014-11-04,122,0.0,45.09,
20141104.txt,2014-11-04,123,0.23333333333333334,45.09,
20141104.txt,2014-11-04,124,0.23404255319148937,45.09,
20141104.txt,2014-11-04,125,0.19298245614035087,45.09,
20141104.txt,2014-11-04,126,-0.022222222222222223,45.09,
20141104.txt,2014-11-04,127,0.05,45.09,
20141104.txt,2014-11-04,128,0.14285714285714285,45.09,
20141104.txt,2014-11-04,129,0.21739130434782608,45.09,
20141104.txt,2014-11-04,130,0.058823529411764705,45.09,
20141104.txt,2014-11-04,131,0.16666666666666666,45.09,
20141104.txt,2014-11-04,132,0.17647058823529413,45.09,
20141104.txt,2014-11-04,133,0.15555555555555556,45.09,
20141104.txt,2014-11-04,134,-0.0625,45.09,
20141104.txt,2014-11-04,135,0.3333333333333333,45.09,
20141104.txt,2014-11-04,136,0.08333333333333333,45.09,
20141104.txt,2014-11-04,137,0.041666666666666664,45.09,
20141104.txt,2014-11-04,138,0.16,45.09,
20141104.txt,2014-11-04,139,0.15384615384615385,45.09,
20141104.txt,2014-11-04,140,0.14285714285714285,45.09,
20141104.txt,2014-11-04,141,0.35,45.09,
20141104.txt,2014-11-04,142,0.11627906976744186,45.09,
20141104.txt,2014-11-04,143,0.09090909090909091,45.09,
20141104.txt,2014-11-04,144,0.14285714285714285,45.09,
20141104.txt,2014-11-04,145,0.18181818181818182,45.09,
20141104.txt,2014-11-04,146,0.05263157894736842,45.09,
20141104.txt,2014-11-04,147,0.25925925925925924,45.09,
20141104.txt,2014-11-04,148,0.03571428571428571,45.09,
20141104.txt,2014-11-04,149,0.0,45.09,
20141104.txt,2014-11-04,150,0.25,45.09,
20141104.txt,2014-11-04,151,0.37777777777777777,45.09,
20141104.txt,2014-11-04,152,0.20930232558139536,45.09,
20141104.txt,2014-11-04,153,-0.01818181818181818,45.09,
20141104.txt,2014-11-04,154,0.07692307692307693,45.09,
20141104.txt,2014-11-04,155,0.047619047619047616,45.09,
20141104.txt,2014-11-04,156,-0.2962962962962963,45.09,
20141104.txt,2014-11-04,157,0.04,45.09,
20141104.txt,2014-11-04,158,0.25,45.09,
20141104.txt,2014-11-04,159,0.3191489361702128,45.09,
20141104.txt,2014-11-04,160,0.3488372093023256,45.09,
20141104.txt,2014-11-04,161,0.047619047619047616,45.09,
20141104.txt,2014-11-04,162,0.30612244897959184,45.09,
20141104.txt,2014-11-04,163,0.02127659574468085,45.09,
20141104.txt,2014-11-04,164,-0.04,45.09,
20141104.txt,2014-11-04,165,0.15555555555555556,45.09,
20141104.txt,2014-11-04,166,0.12195121951219512,45.09,
